Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,12.400000,12.600000,12.280000,12.300000,11.715686,2659700
2016-08-30,12.270000,12.480000,12.170000,12.300000,11.715686,3011600
2016-08-31,12.420000,12.590000,12.290000,12.400000,11.810935,4895700
2016-09-01,12.450000,12.880000,12.400000,12.870000,12.258608,8178900
2016-09-02,12.960000,13.060000,12.700000,13.010000,12.391956,7731500
2016-09-06,12.510000,12.940000,12.130000,12.940000,12.325280,21742600
2016-09-07,12.570000,12.820000,12.550000,12.630000,12.030008,7478100
2016-09-08,12.590000,12.830000,12.520000,12.550000,11.953811,6410300
2016-09-09,12.540000,12.690000,12.090000,12.310000,11.725211,6891500
2016-09-12,12.070000,12.540000,12.030000,12.540000,11.944284,6237200
2016-09-13,12.420000,12.640000,12.260000,12.450000,11.858559,4178500
2016-09-14,12.480000,12.550000,12.250000,12.460000,11.868085,2831900
2016-09-15,12.490000,12.700000,12.450000,12.570000,11.972858,4361900
2016-09-16,12.950000,12.990000,12.600000,12.740000,12.134783,9954100
2016-09-19,12.770000,13.040000,12.770000,12.900000,12.287181,9254000
2016-09-20,12.900000,12.940000,12.550000,12.590000,11.991908,4774700
2016-09-21,12.700000,12.940000,12.650000,12.920000,12.306231,5813900
2016-09-22,12.950000,13.040000,12.840000,12.960000,12.344335,3400700
2016-09-23,12.910000,13.120000,12.730000,13.010000,12.391956,5332000
2016-09-26,12.900000,13.020000,12.830000,12.870000,12.315403,6302100
2016-09-27,12.830000,13.100000,12.770000,13.090000,12.525925,5479200
2016-09-28,13.150000,13.450000,13.040000,13.170000,12.602476,7100700
2016-09-29,13.180000,13.460000,13.050000,13.240000,12.669461,6707500
2016-09-30,13.250000,13.560000,13.250000,13.270000,12.698169,7375600
2016-10-03,13.200000,13.330000,13.000000,13.020000,12.458941,4013100
2016-10-04,13.070000,13.230000,12.950000,13.020000,12.458941,3315100
2016-10-05,13.100000,13.240000,13.090000,13.170000,12.602476,2248900
2016-10-06,13.130000,13.200000,12.980000,13.180000,12.612047,1914400
2016-10-07,13.160000,13.180000,13.030000,13.110000,12.545061,2538500
2016-10-10,13.160000,13.260000,13.080000,13.170000,12.602476,1666600
2016-10-11,13.140000,13.200000,12.730000,12.830000,12.277127,5039800
2016-10-12,13.160000,13.200000,12.790000,12.940000,12.382388,4371900
2016-10-13,12.800000,13.050000,12.580000,13.000000,12.439803,4670200
2016-10-14,13.100000,13.200000,12.980000,13.000000,12.439803,3459100
2016-10-17,12.920000,13.020000,12.780000,12.870000,12.315403,3287300
2016-10-18,13.000000,13.040000,12.940000,13.010000,12.449373,2187700
2016-10-19,12.840000,13.020000,12.760000,12.910000,12.353679,3772700
2016-10-20,12.910000,13.130000,12.850000,13.050000,12.487647,3425900
2016-10-21,12.990000,13.070000,12.840000,12.900000,12.344110,2681100
2016-10-24,12.950000,13.080000,12.910000,13.070000,12.506786,1943300
2016-10-25,13.100000,13.320000,12.970000,13.160000,12.592909,3577600
2016-10-26,13.050000,13.510000,13.050000,13.400000,12.822566,5967700
2016-10-27,13.420000,13.610000,13.100000,13.120000,12.554631,3973300
2016-10-28,13.540000,13.540000,13.050000,13.100000,12.535495,7224900
2016-10-31,13.140000,13.200000,12.960000,13.030000,12.468509,2958600
2016-11-01,13.180000,13.230000,12.790000,12.950000,12.391955,4219200
2016-11-02,12.950000,13.100000,12.850000,12.940000,12.382388,3856200
2016-11-03,12.850000,12.890000,12.410000,12.630000,12.085746,4594300
2016-11-04,12.570000,12.680000,12.440000,12.520000,11.980487,3844000
2016-11-07,12.690000,12.870000,12.600000,12.850000,12.296267,4462100
2016-11-08,12.810000,12.870000,12.680000,12.700000,12.152730,3028200
2016-11-09,12.390000,12.780000,12.300000,12.700000,12.152730,4299400
2016-11-10,12.830000,12.960000,12.310000,12.490000,11.951779,4804000
2016-11-11,12.480000,12.990000,12.480000,12.980000,12.420664,6270500
2016-11-14,12.980000,13.240000,12.880000,13.190000,12.621614,6260900
2016-11-15,13.310000,13.520000,13.150000,13.430000,12.851274,4803400
2016-11-16,13.410000,13.520000,13.360000,13.430000,12.851274,3933000
2016-11-17,13.450000,13.580000,13.230000,13.360000,12.784288,7846000
2016-11-18,14.630000,14.800000,14.150000,14.800000,14.162235,25437300
2016-11-21,14.730000,15.000000,14.670000,14.750000,14.114392,9770000
2016-11-22,14.820000,14.880000,14.730000,14.810000,14.171805,5527500
2016-11-23,14.750000,14.820000,14.610000,14.690000,14.056976,3734200
2016-11-25,14.640000,14.790000,14.610000,14.660000,14.028269,1412700
2016-11-28,14.530000,14.700000,14.460000,14.480000,13.856026,4930400
2016-11-29,14.440000,14.500000,14.300000,14.380000,13.760336,3883500
2016-11-30,14.350000,14.540000,14.300000,14.340000,13.722060,5543100
2016-12-01,14.330000,14.460000,13.850000,13.980000,13.377572,7527900
2016-12-02,13.860000,14.060000,13.800000,14.020000,13.473675,4081600
2016-12-05,13.590000,14.210000,13.590000,14.030000,13.483285,7528400
2016-12-06,14.130000,14.190000,14.030000,14.060000,13.512116,3405100
2016-12-07,14.080000,14.430000,14.030000,14.370000,13.810038,6401000
2016-12-08,14.330000,14.420000,14.220000,14.250000,13.694712,4509400
2016-12-09,14.400000,14.450000,14.260000,14.350000,13.790817,6258800
2016-12-12,14.310000,14.310000,14.010000,14.170000,13.617830,3747200
2016-12-13,14.180000,14.370000,14.150000,14.310000,13.752376,4530200
2016-12-14,14.310000,14.410000,14.240000,14.260000,13.704322,2833900
2016-12-15,14.330000,14.540000,14.300000,14.490000,13.925361,3305900
2016-12-16,14.540000,14.670000,14.320000,14.320000,13.761984,5331700
2016-12-19,14.210000,14.400000,14.190000,14.200000,13.646661,3685000
2016-12-20,14.240000,14.400000,14.180000,14.340000,13.781206,3476000
2016-12-21,14.350000,14.500000,14.350000,14.380000,13.819648,2912500
2016-12-22,14.460000,14.460000,14.160000,14.290000,13.733154,2924800
2016-12-23,14.230000,14.360000,14.230000,14.320000,13.761984,1395700
2016-12-27,14.330000,14.450000,14.280000,14.340000,13.781206,1659900
2016-12-28,14.340000,14.350000,14.090000,14.140000,13.588999,2445700
2016-12-29,14.100000,14.230000,14.010000,14.110000,13.560167,3334200
2016-12-30,14.100000,14.190000,13.840000,13.870000,13.329522,3147300
2017-01-03,13.930000,14.120000,13.850000,14.050000,13.502508,5121500
2017-01-04,14.040000,14.260000,14.040000,14.240000,13.685102,4478800
2017-01-05,14.260000,14.410000,14.030000,14.040000,13.492897,3006400
2017-01-06,14.080000,14.230000,13.940000,14.180000,13.627441,2695800
2017-01-09,14.180000,14.390000,14.150000,14.370000,13.810038,4363700
2017-01-10,14.370000,14.590000,14.370000,14.560000,13.992632,4929300
2017-01-11,14.510000,14.600000,14.380000,14.540000,13.973413,4407600
2017-01-12,14.440000,14.530000,14.070000,14.420000,13.858087,3201700
2017-01-13,14.480000,14.600000,14.450000,14.470000,13.906139,2149300
2017-01-17,14.390000,14.510000,14.190000,14.220000,13.665880,1978400
2017-01-18,14.300000,14.310000,14.110000,14.210000,13.656273,1959600
2017-01-19,14.180000,14.260000,14.100000,14.100000,13.550559,2185500
2017-01-20,14.150000,14.260000,14.080000,14.110000,13.560167,3401900
2017-01-23,14.040000,14.150000,13.830000,13.950000,13.406402,4831700
2017-01-24,14.010000,14.520000,13.970000,14.510000,13.944582,8416800
2017-01-25,14.660000,15.280000,14.650000,15.260000,14.665355,13833500
2017-01-26,15.360000,15.450000,15.080000,15.120000,14.530811,7608600
2017-01-27,15.110000,15.250000,15.050000,15.090000,14.501982,2596500
2017-01-30,14.970000,15.080000,14.800000,14.910000,14.328995,3847300
2017-01-31,14.730000,14.970000,14.690000,14.870000,14.290552,3233200
2017-02-01,15.490000,15.590000,15.130000,15.330000,14.732627,8472100
2017-02-02,15.250000,15.420000,15.170000,15.390000,14.790291,6223500
2017-02-03,15.450000,15.760000,15.380000,15.720000,15.107430,7291600
2017-02-06,15.790000,15.880000,15.650000,15.760000,15.145873,5165300
2017-02-07,15.860000,15.890000,15.560000,15.720000,15.107430,4592300
2017-02-08,15.750000,15.830000,15.630000,15.680000,15.068990,2793300
2017-02-09,15.650000,15.710000,15.490000,15.660000,15.049769,4081600
2017-02-10,15.680000,15.730000,15.460000,15.480000,14.876783,2230000
2017-02-13,15.600000,15.730000,15.530000,15.680000,15.068990,2620500
2017-02-14,15.750000,15.760000,15.480000,15.580000,14.972886,2469100
2017-02-15,15.590000,15.820000,15.540000,15.810000,15.193926,5892500
2017-02-16,15.810000,15.880000,15.670000,15.790000,15.174705,2906900
2017-02-17,15.700000,15.820000,15.560000,15.810000,15.193926,2536900
2017-02-21,15.860000,16.260000,15.820000,16.209999,15.578334,6043800
2017-02-22,16.230000,16.299999,16.110001,16.280001,15.645608,3537000
2017-02-23,16.299999,16.299999,15.860000,16.010000,15.386130,4809800
2017-02-24,15.800000,16.040001,15.550000,16.010000,15.386130,3785700
2017-02-27,16.020000,16.040001,15.800000,16.020000,15.395741,5708000
2017-02-28,16.070000,16.080000,15.570000,15.600000,14.992106,6865200
2017-03-01,15.950000,16.000000,15.770000,15.930000,15.309248,11465400
2017-03-02,15.940000,16.010000,15.740000,15.850000,15.232365,9179100
2017-03-03,16.250000,16.370001,15.930000,16.090000,15.463014,13944700
2017-03-06,16.010000,16.090000,15.670000,16.030001,15.405352,7754400
2017-03-07,16.000000,16.129999,15.840000,15.940000,15.318856,4147500
2017-03-08,15.990000,16.110001,15.830000,15.840000,15.222754,4115900
2017-03-09,15.800000,15.930000,15.760000,15.830000,15.213144,3347300
2017-03-10,15.960000,16.559999,15.930000,16.389999,15.751322,11111800
2017-03-13,16.700001,16.719999,16.150000,16.270000,15.636000,10474600
2017-03-14,16.190001,16.200001,15.960000,16.020000,15.395741,5895600
2017-03-15,16.049999,16.129999,15.970000,16.000000,15.376518,3809200
2017-03-16,16.010000,16.230000,16.000000,16.070000,15.443791,3892200
2017-03-17,16.059999,16.160000,15.990000,16.120001,15.491845,5021300
2017-03-20,16.100000,16.330000,16.080000,16.250000,15.616776,5733400
2017-03-21,16.299999,16.340000,15.660000,15.700000,15.088207,9768800
2017-03-22,15.640000,16.010000,15.520000,15.850000,15.232365,8221300
2017-03-23,15.770000,16.120001,15.720000,15.910000,15.290026,4919600
2017-03-24,16.059999,16.110001,15.850000,15.900000,15.280415,6088300
2017-03-27,15.700000,15.810000,15.450000,15.730000,15.117043,5613200
2017-03-28,15.720000,15.820000,15.580000,15.700000,15.088207,6630300
2017-03-29,15.650000,15.810000,15.620000,15.740000,15.126651,4339000
2017-03-30,15.690000,15.750000,15.590000,15.610000,15.001718,6500200
2017-03-31,15.490000,15.580000,15.260000,15.260000,14.721942,7280800
2017-04-03,15.140000,15.250000,14.870000,15.000000,14.471108,10896700
2017-04-04,14.910000,15.060000,14.870000,14.960000,14.432520,5285300
2017-04-05,15.020000,15.190000,14.940000,14.990000,14.461462,8699400
2017-04-06,15.160000,15.210000,14.900000,15.100000,14.567583,8914200
2017-04-07,15.100000,15.210000,15.040000,15.140000,14.606174,4793900
2017-04-10,15.170000,15.250000,15.010000,15.080000,14.548287,3401700
2017-04-11,15.000000,15.070000,14.650000,14.850000,14.326400,9600700
2017-04-12,14.800000,14.860000,14.580000,14.810000,14.287810,9673200
2017-04-13,14.780000,14.890000,14.660000,14.680000,14.162393,7408600
2017-04-17,14.730000,14.880000,14.660000,14.830000,14.307103,3886400
2017-04-18,14.750000,14.920000,14.730000,14.890000,14.364988,3497800
2017-04-19,14.970000,15.230000,14.830000,14.900000,14.374635,5760600
2017-04-20,14.960000,15.010000,14.740000,14.940000,14.413224,4632600
2017-04-21,14.880000,15.040000,14.720000,14.900000,14.374635,3125900
2017-04-24,15.090000,15.140000,14.900000,15.060000,14.528996,3394300
2017-04-25,15.120000,15.560000,15.120000,15.490000,14.943832,9710200
2017-04-26,14.820000,15.170000,14.690000,14.720000,14.200981,8307000
2017-04-27,14.980000,15.160000,14.900000,15.090000,14.557937,5845600
2017-04-28,15.190000,15.190000,14.950000,15.020000,14.490406,8507100
2017-05-01,15.030000,15.120000,14.940000,14.990000,14.461462,3186000
2017-05-02,14.970000,15.030000,14.680000,14.740000,14.220278,5444400
2017-05-03,14.690000,15.160000,14.640000,15.110000,14.577230,6747400
2017-05-04,15.130000,15.280000,14.970000,15.080000,14.548287,5547900
2017-05-05,15.080000,15.180000,15.020000,15.160000,14.625468,4013600
2017-05-08,15.180000,15.220000,15.020000,15.140000,14.606174,4449600
2017-05-09,15.160000,15.550000,15.100000,15.540000,14.992068,4809200
2017-05-10,15.650000,15.760000,15.590000,15.750000,15.194664,5772400
2017-05-11,15.700000,15.820000,15.570000,15.710000,15.156075,3963300
2017-05-12,15.730000,15.780000,15.510000,15.530000,14.982420,1950500
2017-05-15,15.620000,16.120001,15.500000,16.110001,15.541973,7786900
2017-05-16,16.190001,16.260000,15.930000,16.250000,15.677037,7247400
2017-05-17,16.040001,16.129999,15.250000,15.260000,14.721942,10225800
2017-05-18,15.270000,15.690000,15.270000,15.510000,14.963128,6230300
2017-05-19,15.600000,16.100000,15.600000,16.010000,15.445498,8602600
2017-05-22,16.120001,16.660000,15.970000,16.190001,15.619151,5693400
2017-05-23,16.250000,16.389999,16.080000,16.360001,15.783157,9650600
2017-05-24,16.450001,16.850000,16.330000,16.780001,16.188347,10953000
2017-05-25,16.840000,17.139999,16.780001,16.940001,16.342705,17021000
2017-05-26,17.389999,17.760000,17.090000,17.670000,17.046967,20182000
2017-05-30,17.740000,17.799999,17.200001,17.370001,16.757547,10606200
2017-05-31,17.549999,17.549999,17.170000,17.240000,16.632128,12083700
2017-06-01,17.290001,17.790001,17.280001,17.780001,17.153093,11255200
2017-06-02,17.770000,17.780001,17.420000,17.590000,16.969788,8213000
2017-06-05,17.590000,17.680000,17.510000,17.530001,16.911901,5833800
2017-06-06,17.360001,17.930000,17.360001,17.809999,17.182030,6680700
2017-06-07,17.809999,17.860001,17.559999,17.719999,17.095201,6955600
2017-06-08,17.680000,17.870001,17.600000,17.840000,17.210972,7665600
2017-06-09,17.860001,17.860001,16.900000,17.260000,16.651423,8521800
2017-06-12,16.870001,17.480000,16.570000,17.450001,16.834726,11370100
2017-06-13,17.680000,17.840000,17.450001,17.740000,17.114498,6717000
2017-06-14,17.760000,17.770000,17.379999,17.540001,16.921551,4715600
2017-06-15,17.170000,17.590000,17.059999,17.410000,16.796131,6505900
2017-06-16,17.480000,17.660000,17.280001,17.330000,16.718954,5705300
2017-06-19,17.490000,17.629999,17.350000,17.450001,16.834726,4927700
2017-06-20,17.950001,18.180000,17.459999,17.520000,16.902256,8652200
2017-06-21,17.639999,17.730000,17.450001,17.540001,16.921551,4393700
2017-06-22,17.530001,17.770000,17.400000,17.570000,16.950497,4926200
2017-06-23,17.549999,17.780001,17.410000,17.670000,17.046967,4689500
2017-06-26,17.680000,17.889999,17.549999,17.650000,17.027672,5830400
2017-06-27,17.540001,17.540001,16.790001,16.790001,16.197994,7754800
2017-06-28,16.930000,17.180000,16.600000,17.129999,16.526007,8498900
2017-06-29,17.030001,17.190001,16.610001,16.830000,16.236580,7926200
2017-06-30,16.820000,16.840000,16.370001,16.520000,15.994536,13271300
2017-07-03,16.670000,16.709999,16.070000,16.090000,15.578213,3186300
2017-07-05,16.190001,16.370001,15.920000,16.330000,15.810578,12620800
2017-07-06,16.090000,16.260000,16.020000,16.070000,15.558851,9577100
2017-07-07,16.080000,16.180000,15.920000,16.129999,15.616940,11131700
2017-07-10,16.090000,16.209999,15.910000,16.120001,15.607260,8775100
2017-07-11,16.100000,16.200001,15.940000,16.059999,15.549169,7173000
2017-07-12,16.240000,16.540001,16.230000,16.370001,15.849307,7505500
2017-07-13,16.440001,16.580000,16.120001,16.459999,15.936442,7629200
2017-07-14,16.490000,16.610001,16.430000,16.580000,16.052628,3852700
2017-07-17,16.639999,16.650000,16.190001,16.260000,15.742807,6464300
2017-07-18,16.180000,16.320000,16.000000,16.209999,15.694396,9509900
2017-07-19,16.270000,16.520000,16.129999,16.480000,15.955809,4766900
2017-07-20,16.500000,16.520000,16.200001,16.480000,15.955809,3879600
2017-07-21,16.410000,16.410000,16.010000,16.250000,15.733128,7426200
2017-07-24,16.260000,16.370001,16.129999,16.230000,15.713761,3100200
2017-07-25,15.820000,16.219999,15.660000,16.000000,15.491077,8446300
2017-07-26,16.070000,16.200001,15.960000,16.049999,15.539486,4013600
2017-07-27,16.120001,16.180000,15.650000,15.870000,15.365211,4017900
2017-07-28,15.810000,15.870000,15.500000,15.590000,15.094117,6167000
2017-07-31,15.600000,15.670000,15.410000,15.560000,15.065074,4665700
2017-08-01,15.590000,15.800000,15.410000,15.770000,15.268394,9152700
2017-08-02,15.820000,15.880000,15.530000,15.680000,15.181255,6916000
2017-08-03,15.730000,15.770000,15.420000,15.500000,15.006980,4499400
2017-08-04,15.500000,15.700000,15.440000,15.550000,15.055392,4100100
2017-08-07,15.600000,15.700000,15.520000,15.680000,15.181255,3261600
2017-08-08,15.690000,15.810000,15.580000,15.600000,15.103799,3337700
2017-08-09,15.510000,15.610000,15.410000,15.500000,15.006980,2765800
2017-08-10,15.420000,15.480000,15.030000,15.050000,14.571293,3962300
2017-08-11,15.050000,15.420000,14.870000,15.390000,14.900480,3849600
2017-08-14,15.590000,15.740000,15.510000,15.550000,15.055392,6831100
2017-08-15,15.570000,15.870000,15.490000,15.820000,15.316802,4906700
2017-08-16,15.840000,15.990000,15.830000,15.950000,15.442666,2892200
2017-08-17,15.890000,15.970000,15.470000,15.550000,15.055392,4037900
2017-08-18,15.540000,15.750000,15.500000,15.650000,15.152207,4615600
2017-08-21,15.650000,15.650000,15.500000,15.620000,15.123162,5083100
2017-08-22,15.690000,15.960000,15.670000,15.920000,15.413621,4792900
2017-08-23,15.780000,15.970000,15.690000,15.890000,15.384577,7899000
2017-08-24,16.010000,16.100000,15.710000,15.860000,15.355529,6878700
2017-08-25,16.629999,17.480000,16.600000,17.049999,16.507683,14618800
2017-08-28,17.070000,17.250000,16.969999,17.139999,16.594818,7281600
2017-08-29,16.930000,17.330000,16.840000,17.260000,16.710997,5064800
2017-08-30,17.270000,17.799999,17.270000,17.760000,17.195099,7770600
2017-08-31,17.790001,17.969999,17.740000,17.910000,17.340324,6620000
2017-09-01,17.900000,18.000000,17.809999,17.850000,17.282232,3165000
2017-09-05,17.620001,17.959999,17.580000,17.840000,17.272551,6323700
2017-09-06,17.930000,17.950001,17.600000,17.610001,17.049870,3588200
2017-09-07,17.670000,17.700001,17.469999,17.469999,16.914318,3584400
2017-09-08,17.450001,17.480000,17.200001,17.250000,16.701319,3442900
2017-09-11,17.440001,17.450001,17.219999,17.370001,16.817503,6602200
2017-09-12,17.510000,17.610001,17.330000,17.600000,17.040184,4092000
2017-09-13,17.620001,17.870001,17.559999,17.820000,17.253185,6073500
2017-09-14,17.690001,18.379999,17.559999,18.280001,17.698557,10066600
2017-09-15,18.389999,18.559999,18.200001,18.340000,17.756649,7434800
2017-09-18,18.420000,18.670000,18.350000,18.430000,17.843784,6963000
2017-09-19,18.459999,18.600000,18.129999,18.150000,17.572693,6409800
2017-09-20,18.190001,18.230000,17.790001,18.030001,17.456511,7037100
2017-09-21,18.030001,18.200001,17.879999,18.030001,17.456511,5270400
2017-09-22,17.900000,18.090000,17.850000,17.870001,17.301594,4497300
2017-09-25,17.780001,17.870001,17.490000,17.610001,17.049870,6198900
2017-09-26,17.750000,17.830000,17.629999,17.650000,17.088593,3192700
2017-09-27,17.809999,18.150000,17.760000,17.920000,17.350006,4260900
2017-09-28,17.850000,18.070000,17.770000,17.969999,17.398415,3711300
2017-09-29,18.030001,18.230000,17.889999,17.900000,17.330639,4659300
2017-10-02,18.209999,18.719999,18.160000,18.400000,17.814739,10239400
2017-10-03,18.400000,18.590000,18.299999,18.430000,17.843784,2935800
2017-10-04,18.350000,18.540001,18.299999,18.510000,17.921238,5757200
2017-10-05,18.510000,18.510000,18.309999,18.370001,17.785692,3755600
2017-10-06,18.150000,18.320000,18.139999,18.200001,17.678843,3496100
2017-10-09,18.309999,18.540001,18.309999,18.450001,17.980965,4695600
2017-10-10,18.490000,18.549999,18.410000,18.510000,18.039436,6872200
2017-10-11,18.450001,18.549999,18.420000,18.510000,18.039436,4284500
2017-10-12,18.480000,18.490000,18.250000,18.290001,17.825031,3503400
2017-10-13,18.400000,18.400000,18.230000,18.280001,17.815287,3585700
2017-10-16,18.299999,18.320000,18.110001,18.270000,17.805542,4711800
2017-10-17,18.240000,18.420000,18.190001,18.360001,17.893250,2638000
2017-10-18,18.430000,18.520000,18.180000,18.450001,17.980965,4107200
2017-10-19,18.340000,18.450001,18.129999,18.410000,17.941977,1864700
2017-10-20,18.469999,18.500000,18.379999,18.410000,17.941977,1609400
2017-10-23,18.700001,18.879999,18.450001,18.469999,18.000456,5799800
2017-10-24,18.500000,18.590000,18.490000,18.580000,18.107656,18445300
2017-10-25,18.490000,18.570000,18.370001,18.389999,17.922487,8466000
2017-10-26,18.410000,18.450001,18.260000,18.400000,17.932236,3913800
2017-10-27,18.590000,18.590000,18.240000,18.440001,17.971220,4527000
2017-10-30,18.350000,18.430000,17.980000,18.230000,17.766556,6057400
2017-10-31,18.320000,18.500000,18.280001,18.469999,18.000456,3739100
2017-11-01,18.570000,18.570000,18.139999,18.290001,17.825031,3327800
2017-11-02,18.270000,18.379999,17.850000,18.280001,17.815287,3118100
2017-11-03,18.330000,18.549999,18.230000,18.510000,18.039436,7349100
2017-11-06,20.110001,21.080000,19.959999,20.200001,19.686474,19713400
2017-11-07,20.379999,20.610001,20.000000,20.129999,19.618254,10689000
2017-11-08,20.150000,20.230000,20.080000,20.150000,19.637747,6884100
2017-11-09,20.129999,20.190001,19.850000,20.129999,19.618254,8638200
2017-11-10,20.190001,20.190001,20.059999,20.129999,19.618254,6943700
2017-11-13,20.010000,20.139999,20.010000,20.129999,19.618254,4383100
2017-11-14,20.070000,20.160000,20.040001,20.120001,19.608511,3513800
2017-11-15,19.950001,20.110001,19.750000,20.070000,19.559778,2887400
2017-11-16,20.110001,20.330000,20.090000,20.260000,19.744949,6779400
2017-11-17,20.309999,20.450001,20.240000,20.290001,19.774187,5145200
2017-11-20,20.799999,21.809999,20.120001,21.590000,21.041138,67009800
2017-11-21,22.150000,23.410000,21.940001,23.280001,22.688175,35752100
2017-11-22,23.780001,24.219999,23.430000,23.830000,23.224194,27234900
2017-11-24,23.840000,23.900000,23.510000,23.799999,23.194954,7191700
2017-11-27,23.610001,23.700001,23.190001,23.379999,22.785629,14996600
2017-11-28,23.870001,23.879999,23.219999,23.270000,22.678427,12527700
2017-11-29,23.530001,23.860001,22.020000,22.209999,21.645372,19878600
2017-11-30,22.299999,22.910000,22.190001,22.340000,21.772074,12993300
2017-12-01,22.129999,22.290001,21.680000,22.180000,21.616138,13143300
2017-12-04,22.430000,22.620001,21.879999,22.299999,21.733088,11231300
2017-12-05,22.209999,22.650000,21.780001,21.969999,21.411476,7287900
2017-12-06,21.799999,21.959999,21.600000,21.820000,21.265285,6346600
2017-12-07,22.100000,22.280001,21.809999,22.000000,21.440716,6482300
2017-12-08,22.040001,22.190001,21.850000,22.040001,21.479698,7064400
2017-12-11,22.020000,22.330000,21.980000,22.049999,21.489443,5280500
2017-12-12,22.000000,22.250000,21.940001,22.190001,21.625883,4662200
2017-12-13,22.309999,22.520000,21.770000,21.830000,21.275038,6337400
2017-12-14,21.870001,22.040001,21.570000,21.650000,21.099611,8099900
2017-12-15,21.709999,21.830000,21.420000,21.620001,21.070375,8084300
2017-12-18,21.719999,22.360001,21.600000,22.160000,21.596645,7887500
2017-12-19,22.320000,22.420000,22.020000,22.370001,21.801310,5598800
2017-12-20,22.549999,22.570000,22.090000,22.309999,21.742830,4402200
2017-12-21,22.389999,22.389999,21.969999,22.049999,21.489443,5575000
2017-12-22,22.000000,22.209999,21.910000,22.010000,21.450459,5235200
2017-12-26,21.809999,21.980000,21.660000,21.840000,21.342964,3675100
2017-12-27,21.799999,22.120001,21.719999,22.049999,21.548183,4091800
2017-12-28,22.049999,22.150000,21.809999,21.889999,21.391823,3606500
2017-12-29,21.990000,21.990000,21.469999,21.469999,20.981382,4256400
2018-01-02,21.660000,22.350000,21.410000,22.200001,21.694771,5619900
2018-01-03,22.290001,22.950001,22.230000,22.889999,22.369064,9014000
2018-01-04,22.969999,23.469999,22.830000,23.410000,22.877234,9221200
2018-01-05,23.500000,23.639999,23.000000,23.000000,22.476566,5855400
2018-01-08,22.969999,23.240000,22.889999,23.170000,22.642694,5529500
2018-01-09,23.280001,23.309999,22.990000,23.150000,22.623150,9580000
2018-01-10,22.830000,23.219999,22.600000,23.139999,22.613377,9401900
2018-01-11,23.250000,23.250000,22.850000,23.150000,22.623150,5198600
2018-01-12,23.139999,24.209999,23.129999,23.840000,23.297447,18423600
2018-01-16,24.070000,24.070000,23.469999,23.580000,23.043364,11257200
2018-01-17,23.650000,23.860001,23.480000,23.590000,23.053135,7143400
2018-01-18,23.629999,23.900000,23.600000,23.690001,23.150862,8558500
2018-01-19,23.840000,23.900000,23.639999,23.680000,23.141088,7587400
2018-01-22,23.760000,23.809999,23.520000,23.620001,23.082453,3620000
2018-01-23,23.680000,23.809999,23.280001,23.530001,22.994501,10855700
2018-01-24,23.360001,23.549999,22.750000,23.290001,22.759964,9443600
2018-01-25,23.590000,23.610001,22.969999,23.010000,22.486336,9009500
2018-01-26,23.230000,23.459999,23.160000,23.389999,22.857689,6143000
2018-01-29,23.370001,23.490000,23.240000,23.450001,22.916323,6760200
2018-01-30,23.049999,23.370001,22.930000,23.120001,22.593832,4374000
2018-01-31,23.340000,23.540001,23.260000,23.330000,22.799053,11191500
2018-02-01,23.110001,23.450001,22.530001,22.600000,22.085667,7988300
2018-02-02,22.379999,22.590000,21.870001,22.430000,21.919537,9945300
2018-02-05,22.139999,22.559999,21.309999,21.350000,20.864117,9355000
2018-02-06,20.870001,21.830000,20.510000,21.700001,21.206150,13422400
2018-02-07,21.580000,21.950001,21.209999,21.330000,20.844572,8684400
2018-02-08,21.440001,21.530001,20.370001,20.740000,20.267998,11758100
2018-02-09,21.049999,21.450001,20.540001,21.299999,20.815250,9943700
2018-02-12,21.480000,22.040001,21.389999,21.920000,21.421139,6651400
2018-02-13,21.850000,22.360001,21.639999,22.320000,21.812038,10983200
2018-02-14,22.150000,22.440001,22.000000,22.260000,21.753403,6607300
2018-02-15,22.549999,22.930000,22.430000,22.740000,22.222479,6664200
2018-02-16,22.650000,22.910000,22.430000,22.680000,22.163847,5159300
2018-02-20,22.719999,23.400000,22.530001,23.200001,22.672012,6183700
2018-02-21,23.270000,23.570000,22.959999,23.190001,22.662239,7041700
2018-02-22,23.230000,23.840000,22.990000,23.129999,22.603605,6857200
2018-02-23,23.299999,23.360001,23.010000,23.250000,22.720875,4075100
2018-02-26,23.320000,23.530001,23.209999,23.459999,22.926098,3700700
2018-02-27,23.540001,23.950001,23.379999,23.379999,22.847914,7094100
2018-02-28,23.469999,23.820000,23.250000,23.490000,22.955412,6577600
2018-03-01,23.570000,23.750000,23.010000,23.309999,22.779507,4287400
2018-03-02,23.000000,23.520000,22.770000,23.420000,22.887003,5972100
2018-03-05,23.219999,23.600000,23.010000,23.490000,22.955412,6061300
2018-03-06,23.549999,23.680000,23.270000,23.570000,23.033588,7222900
2018-03-07,23.500000,23.850000,23.330000,23.690001,23.150862,14781100
2018-03-08,23.900000,24.420000,23.620001,24.320000,23.766521,17008200
2018-03-09,24.209999,25.180000,23.850000,24.340000,23.786066,17310000
2018-03-12,24.559999,24.629999,23.670000,24.370001,23.815386,17785100
2018-03-13,24.100000,24.540001,22.799999,22.940001,22.417929,22302700
2018-03-14,23.000000,23.459999,22.469999,23.400000,22.867456,19368200
