Date,Open,High,Low,Close,Adj Close,Volume
2009-01-06,60.330002,60.439999,58.900002,59.689999,43.345795,22097600
2009-01-07,59.240002,59.820000,58.750000,59.130001,42.939137,14293300
2009-01-08,59.660000,59.889999,58.630001,59.020000,42.859268,17345400
2009-01-09,59.139999,59.549999,58.549999,59.049999,42.881035,14698300
2009-01-12,59.080002,59.410000,58.150002,58.340000,42.365440,15253100
2009-01-13,58.599998,59.119999,58.380001,58.840000,42.728531,15513400
2009-01-14,58.549999,58.590000,57.380001,57.950001,42.082230,16707900
2009-01-15,58.090000,58.200001,56.009998,57.619999,41.842587,20383600
2009-01-16,58.070000,58.070000,56.630001,57.439999,41.711880,20746500
2009-01-20,56.509998,58.029999,56.500000,56.750000,41.210819,23153700
2009-01-21,57.590000,57.590000,55.090000,56.360001,40.927608,22306100
2009-01-22,56.369999,56.970001,55.610001,56.869999,41.297958,19146100
2009-01-23,56.150002,56.389999,55.099998,55.970001,40.644394,21334000
2009-01-26,56.200001,56.950001,55.799999,56.549999,41.065594,16347800
2009-01-27,56.849998,57.740002,56.509998,57.540001,41.784504,14771500
2009-01-28,58.230000,58.750000,57.900002,58.560001,42.525200,18096400
2009-01-29,58.169998,58.770000,57.650002,58.279999,42.321857,16159300
2009-01-30,58.180000,58.389999,57.250000,57.689999,41.893421,13858500
2009-02-02,57.250000,58.139999,56.919998,57.689999,41.893421,10933900
2009-02-03,58.070000,58.810001,57.230000,58.580002,42.539730,13181700
2009-02-04,58.709999,59.130001,57.669998,57.959999,42.089500,11429500
2009-02-05,57.930000,58.540001,56.990002,58.110001,42.198414,14781300
2009-02-06,58.259998,58.720001,57.799999,58.509998,42.488903,11458700
2009-02-09,58.459999,58.700001,57.959999,58.500000,42.481640,9357000
2009-02-10,57.980000,58.500000,56.599998,56.730000,41.196297,16612000
2009-02-11,56.880001,57.369999,56.529999,57.330002,41.632004,14692600
2009-02-12,56.919998,57.849998,56.080002,57.779999,41.958767,14424600
2009-02-13,57.709999,57.799999,56.810001,57.099998,41.464973,12563900
2009-02-17,56.070000,56.790001,55.730000,55.980000,40.651657,15246500
2009-02-18,55.700001,56.259998,55.419998,55.830002,40.542717,15517100
2009-02-19,56.259998,56.500000,55.630001,55.930000,40.615353,12199800
2009-02-20,55.009998,55.470001,54.549999,54.650002,40.014935,24427000
2009-02-23,54.169998,55.090000,53.580002,53.650002,39.282734,20500400
2009-02-24,54.599998,54.770000,53.840000,54.540001,39.934395,18848100
2009-02-25,54.320000,54.759998,53.590000,53.959999,39.509708,21016500
2009-02-26,54.490002,54.490002,52.299999,52.439999,38.396770,21284600
2009-02-27,51.590000,52.000000,49.939999,50.000000,36.610191,29873300
2009-03-02,49.029999,49.430000,47.840000,47.919998,35.087200,27902900
2009-03-03,47.980000,48.529999,47.340000,47.639999,34.882195,25987400
2009-03-04,47.779999,49.369999,47.389999,49.099998,35.951199,24253500
2009-03-05,48.310001,48.610001,47.410000,47.669998,34.904144,22344000
2009-03-06,47.599998,48.590000,47.009998,47.970001,35.123810,19202100
2009-03-09,47.459999,47.750000,46.250000,46.599998,34.120693,23304900
2009-03-10,47.230000,47.869999,46.930000,47.779999,34.984695,21883400
2009-03-11,48.220001,48.730000,47.570000,47.900002,35.072559,16569300
2009-03-12,47.720001,49.320000,47.330002,49.000000,35.877975,16337000
2009-03-13,49.680000,50.790001,49.250000,50.639999,37.078804,16509600
2009-03-16,51.130001,51.509998,50.650002,50.730000,37.144691,16547600
2009-03-17,50.700001,50.790001,49.459999,50.720001,37.137367,17325700
2009-03-18,50.689999,51.580002,50.250000,50.660000,37.093452,16730400
2009-03-19,51.160000,51.160000,49.490002,50.060001,36.654121,18963600
2009-03-20,51.090000,52.000000,50.889999,51.669998,37.832966,27591800
2009-03-23,52.380001,53.230000,51.669998,53.230000,38.975216,18822300
2009-03-24,52.990002,53.599998,52.310001,52.700001,38.587143,17093700
2009-03-25,52.980000,53.270000,52.009998,52.860001,38.704300,15822000
2009-03-26,53.080002,53.700001,52.250000,52.900002,38.733578,14574000
2009-03-27,52.689999,53.290001,52.549999,52.830002,38.682331,11293600
2009-03-30,52.540001,53.459999,52.360001,53.009998,38.814125,15743200
2009-03-31,53.360001,53.500000,52.410000,52.599998,38.513924,18517700
2009-04-01,52.299999,53.200001,51.880001,53.040001,38.836094,13730300
2009-04-02,53.290001,54.130001,52.660000,52.970001,38.784840,17418900
2009-04-03,53.000000,53.299999,51.750000,52.150002,38.184433,15213700
2009-04-06,52.029999,52.540001,51.669998,52.200001,38.221046,12768700
2009-04-07,51.889999,52.000000,51.279999,51.360001,37.605991,13130100
2009-04-08,51.540001,51.869999,51.200001,51.450001,37.671894,10935000
2009-04-09,51.990002,52.060001,51.099998,51.410000,37.642593,15056300
2009-04-13,51.270000,51.560001,51.000000,51.150002,37.452225,12067200
2009-04-14,51.990002,52.459999,51.209999,51.369999,37.613304,20768400
2009-04-15,51.790001,52.080002,51.349998,51.770000,37.906204,11502500
2009-04-16,51.910000,52.320000,51.549999,52.200001,38.221046,12216300
2009-04-17,52.500000,53.369999,52.250000,53.049999,38.843414,17691800
2009-04-20,53.169998,53.490002,52.340000,52.470001,38.418736,15308900
2009-04-21,52.549999,52.880001,52.000000,52.459999,38.411419,12236500
2009-04-22,52.099998,52.150002,51.110001,51.180000,37.474190,13348300
2009-04-23,51.380001,51.509998,50.310001,51.400002,37.635281,14595000
2009-04-24,51.759998,51.840000,50.639999,50.919998,37.283817,14767300
2009-04-27,51.320000,51.709999,50.630001,50.860001,37.239887,13055900
2009-04-28,50.779999,51.279999,50.410000,50.650002,37.086124,12084100
2009-04-29,51.049999,51.090000,50.119999,51.029999,37.364365,18496500
2009-04-30,51.470001,52.610001,51.349998,52.360001,38.338184,20004600
2009-05-01,52.529999,52.590000,51.669998,52.590000,38.506599,12504500
2009-05-04,52.610001,53.900002,52.599998,53.759998,39.363270,15114500
2009-05-05,53.750000,54.400002,53.450001,54.360001,39.802593,13320600
2009-05-06,54.750000,54.750000,53.580002,54.209999,39.692772,16616500
2009-05-07,53.880001,55.000000,53.540001,54.889999,40.190666,15243000
2009-05-08,55.070000,55.500000,54.700001,54.980000,40.256565,13030600
2009-05-11,54.560001,54.869999,54.000000,54.110001,39.619537,13073000
2009-05-12,54.480000,55.169998,53.900002,55.000000,40.271206,11826000
2009-05-13,54.700001,55.439999,54.509998,55.150002,40.381039,10972400
2009-05-14,55.320000,55.400002,54.759998,55.020000,40.285851,11986300
2009-05-15,55.000000,55.439999,54.709999,55.410000,40.571407,16430700
2009-05-18,55.799999,56.119999,55.220001,56.049999,41.040024,12879100
2009-05-19,56.209999,56.209999,55.700001,55.889999,40.922871,13350400
2009-05-20,56.220001,56.480000,55.799999,55.869999,40.908218,13729800
2009-05-21,55.430000,55.580002,54.450001,54.990002,40.620136,12492700
2009-05-22,55.099998,55.439999,54.630001,54.770000,40.457630,7425900
2009-05-26,54.689999,55.419998,54.119999,55.259998,40.819572,11389200
2009-05-27,55.439999,55.500000,54.160000,54.220001,40.051353,12480300
2009-05-28,54.250000,54.919998,53.860001,54.529999,40.280354,10890800
2009-05-29,54.590000,55.279999,54.000000,55.160000,40.745724,12505200
2009-06-01,55.750000,56.049999,55.270000,55.779999,41.203697,12454200
2009-06-02,56.049999,56.480000,55.619999,56.209999,41.521324,10277000
2009-06-03,55.880001,56.299999,55.660000,56.160000,41.484406,11191300
2009-06-04,56.360001,56.400002,55.470001,55.840000,41.248020,12219700
2009-06-05,55.810001,56.200001,55.139999,55.930000,41.314503,10215400
2009-06-08,55.720001,56.139999,55.160000,55.630001,41.092899,9891200
2009-06-09,56.029999,56.250000,55.650002,55.700001,41.144611,11173700
2009-06-10,56.020000,56.250000,55.220001,55.660000,41.115063,13263900
2009-06-11,55.650002,56.480000,55.610001,56.049999,41.403137,12778400
2009-06-12,55.880001,56.540001,55.720001,56.060001,41.410526,11882300
2009-06-15,55.840000,55.980000,54.540001,54.750000,40.442863,14810500
2009-06-16,55.009998,55.320000,54.590000,54.619999,40.346836,12606700
2009-06-17,54.680000,55.529999,54.549999,55.200001,40.775253,13061800
2009-06-18,55.369999,56.169998,55.009998,55.790001,41.211094,12103400
2009-06-19,56.299999,56.650002,55.910000,56.090000,41.432693,19334700
2009-06-22,55.869999,55.959999,55.380001,55.490002,40.989487,13237400
2009-06-23,55.540001,55.590000,54.910000,55.009998,40.634922,12447400
2009-06-24,55.259998,55.830002,55.040001,55.459999,40.967327,12467600
2009-06-25,55.310001,56.439999,55.119999,56.270000,41.565655,14239900
2009-06-26,56.209999,56.599998,55.650002,56.599998,41.809418,32295700
2009-06-29,56.610001,57.000000,56.029999,56.959999,42.075348,13811100
2009-06-30,57.230000,57.230000,56.230000,56.799999,41.957165,15974700
2009-07-01,56.820000,57.180000,56.389999,57.070000,42.156597,15318000
2009-07-02,56.730000,56.730000,55.950001,55.980000,41.351448,15118600
2009-07-06,56.110001,56.759998,55.709999,56.619999,41.824177,12879500
2009-07-07,56.610001,56.709999,56.130001,56.230000,41.536110,9678600
2009-07-08,56.450001,57.220001,56.230000,57.080002,42.163994,15414200
2009-07-09,57.099998,57.250000,56.290001,56.689999,41.875889,11324800
2009-07-10,56.340000,57.380001,56.250000,56.930000,42.053169,13661800
2009-07-13,56.910000,57.860001,56.770000,57.720001,42.636738,13564900
2009-07-14,58.000000,58.709999,57.439999,58.230000,43.013481,20433700
2009-07-15,58.459999,59.000000,58.220001,58.959999,43.552700,12986200
2009-07-16,58.939999,59.700001,58.820000,59.250000,43.766922,11596000
2009-07-17,59.560001,59.560001,58.740002,59.230000,43.752148,11311000
2009-07-20,59.459999,59.459999,58.740002,59.060001,43.626579,9226300
2009-07-21,59.330002,59.900002,58.820000,59.490002,43.944206,11222600
2009-07-22,59.450001,59.840000,58.950001,59.189999,43.722595,9358600
2009-07-23,59.259998,60.349998,59.099998,60.220001,44.483444,12494700
2009-07-24,60.259998,61.619999,60.220001,61.509998,45.436333,11413300
2009-07-27,61.490002,61.689999,60.619999,61.270000,45.259068,7937700
2009-07-28,61.029999,61.570000,60.599998,60.919998,45.000526,9025500
2009-07-29,60.740002,61.439999,60.689999,61.160000,45.177811,10522700
2009-07-30,61.660000,62.470001,61.520000,61.790001,45.643185,12636500
2009-07-31,61.830002,62.169998,60.779999,60.889999,44.978355,13230900
2009-08-03,61.160000,61.189999,60.430000,61.099998,45.133488,11178800
2009-08-04,61.150002,61.150002,60.669998,61.060001,45.103935,8906600
2009-08-05,61.189999,61.230000,60.290001,60.450001,44.653347,8575200
2009-08-06,60.669998,60.669998,59.700001,59.930000,44.269230,10835400
2009-08-07,59.959999,60.430000,59.849998,59.900002,44.247074,9974900
2009-08-10,60.080002,60.720001,59.549999,60.720001,44.852787,9519100
2009-08-11,60.680000,60.919998,60.150002,60.220001,44.483444,8302200
2009-08-12,60.259998,61.049999,60.029999,60.590000,44.756771,8219600
2009-08-13,60.689999,60.689999,60.049999,60.320000,44.557312,8338200
2009-08-14,60.419998,60.700001,59.639999,60.080002,44.380039,8961000
2009-08-17,59.599998,60.200001,59.590000,59.820000,44.187973,12926100
2009-08-18,59.950001,59.950001,59.500000,59.799999,44.173203,8803000
2009-08-19,59.770000,60.490002,59.680000,60.369999,44.594254,10498900
2009-08-20,60.549999,61.189999,60.180000,60.950001,45.022678,9955000
2009-08-21,61.090000,61.419998,60.610001,61.029999,45.447128,12594000
2009-08-24,61.180000,61.279999,60.689999,61.279999,45.633324,10500700
2009-08-25,61.020000,61.490002,60.849998,61.139999,45.529068,10808100
2009-08-26,61.259998,61.349998,60.509998,60.630001,45.149281,10865500
2009-08-27,60.570000,60.730000,59.950001,60.490002,45.045033,11027900
2009-08-28,60.750000,60.750000,60.060001,60.290001,44.896091,10897800
2009-08-31,60.040001,60.590000,59.959999,60.439999,45.007793,10181300
2009-09-01,60.349998,60.750000,59.619999,59.939999,44.635452,11890800
2009-09-02,59.669998,60.020000,59.470001,59.759998,44.501419,8587000
2009-09-03,59.840000,59.840000,59.279999,59.689999,44.449287,8722700
2009-09-04,59.720001,60.349998,59.630001,60.320000,44.918430,7425300
2009-09-08,60.770000,60.770000,59.990002,60.570000,45.104599,8792600
2009-09-09,60.779999,61.130001,60.660000,60.919998,45.365234,9303100
2009-09-10,61.040001,61.049999,60.419998,60.660000,45.171619,8825300
2009-09-11,60.700001,60.889999,60.230000,60.419998,44.992901,8480200
2009-09-14,60.340000,60.730000,60.209999,60.340000,44.933311,6654400
2009-09-15,60.529999,60.529999,59.810001,60.150002,44.791840,8321100
2009-09-16,60.310001,60.349998,59.740002,60.189999,44.821625,10831200
2009-09-17,60.200001,60.900002,60.169998,60.770000,45.253532,12261500
2009-09-18,61.040001,61.250000,60.709999,60.779999,45.260979,14463600
2009-09-21,60.450001,60.889999,60.419998,60.669998,45.179073,7237900
2009-09-22,60.869999,61.169998,60.349998,61.080002,45.484394,9997200
2009-09-23,61.160000,61.279999,60.700001,60.770000,45.253532,11175400
2009-09-24,60.889999,61.000000,60.590000,60.720001,45.216293,9290700
2009-09-25,60.570000,60.959999,60.490002,60.619999,45.141827,7883600
2009-09-28,60.700001,61.540001,60.450001,61.270000,45.625870,8721100
2009-09-29,61.279999,61.419998,60.880001,60.930000,45.372677,7556800
2009-09-30,61.020000,61.090000,60.330002,60.889999,45.342884,11039300
2009-10-01,60.930000,60.930000,59.770000,59.810001,44.538658,12207800
2009-10-02,59.820000,60.200001,59.419998,59.730000,44.479073,9125400
2009-10-05,59.799999,59.930000,59.439999,59.820000,44.546097,7113800
2009-10-06,60.080002,60.540001,59.340000,60.290001,44.896091,11766000
2009-10-07,60.169998,60.770000,59.959999,60.709999,45.208847,7271500
2009-10-08,61.070000,61.279999,60.880001,60.939999,45.380123,9221000
2009-10-09,60.810001,61.740002,60.810001,61.740002,45.975864,9247900
2009-10-12,61.889999,62.740002,61.869999,62.529999,46.564148,12697200
2009-10-13,60.919998,61.400002,60.630001,61.009998,45.432262,23501200
2009-10-14,61.209999,61.240002,60.139999,60.549999,45.089718,18951100
2009-10-15,60.430000,60.939999,60.290001,60.939999,45.380123,14076600
2009-10-16,60.570000,60.709999,60.250000,60.459999,45.022690,13911200
2009-10-19,60.610001,61.470001,60.419998,61.160000,45.543953,11443300
2009-10-20,61.310001,61.590000,60.509998,60.590000,45.119507,15725600
2009-10-21,60.599998,61.080002,60.279999,60.310001,44.910988,12529900
2009-10-22,60.150002,61.240002,60.040001,60.939999,45.380123,9926600
2009-10-23,60.860001,61.049999,60.119999,60.540001,45.082253,10743900
2009-10-26,60.689999,60.930000,59.959999,60.090000,44.747166,11809200
2009-10-27,60.299999,60.400002,59.939999,60.020000,44.695026,10269600
2009-10-28,60.020000,60.099998,59.500000,59.570000,44.359928,13837000
2009-10-29,59.820000,60.020000,59.509998,59.860001,44.575878,13954500
2009-10-30,59.709999,59.880001,58.779999,59.049999,43.972706,20966900
2009-11-02,59.150002,59.869999,58.910000,59.490002,44.300354,12297500
2009-11-03,60.040001,60.040001,58.799999,58.930000,43.883347,17177000
2009-11-04,59.130001,60.060001,58.970001,59.520000,44.322701,13928700
2009-11-05,59.810001,60.200001,59.680000,59.980000,44.665241,9190300
2009-11-06,59.939999,60.340000,59.570000,60.299999,44.903538,8518500
2009-11-09,60.419998,60.750000,60.290001,60.750000,45.238632,11773800
2009-11-10,60.740002,61.389999,60.599998,61.230000,45.596081,11776500
2009-11-11,60.900002,61.070000,60.650002,60.869999,45.327999,11179500
2009-11-12,60.639999,61.430000,60.619999,61.150002,45.536510,13683100
2009-11-13,61.090000,61.580002,61.040001,61.430000,45.745010,9950500
2009-11-16,61.450001,62.349998,61.410000,62.189999,46.310966,13767500
2009-11-17,61.959999,62.439999,61.790001,62.169998,46.296066,11421400
2009-11-18,62.070000,62.490002,61.950001,62.320000,46.407772,11522100
2009-11-19,62.240002,62.490002,61.639999,62.430000,46.489681,13298200
2009-11-20,61.820000,62.619999,61.720001,62.310001,46.767387,16300200
2009-11-23,62.490002,63.099998,62.419998,62.689999,47.052601,13868100
2009-11-24,62.930000,63.400002,62.650002,63.180000,47.420380,9681200
2009-11-25,63.380001,63.439999,62.930000,63.299999,47.510437,7186700
2009-11-27,62.520000,63.090000,62.009998,62.889999,47.202721,6081200
2009-11-30,62.779999,62.980000,62.240002,62.840000,47.165188,10815400
2009-12-01,62.950001,63.660000,62.950001,63.509998,47.668049,12302300
2009-12-02,63.509998,64.239998,63.439999,63.880001,47.945774,10896100
2009-12-03,64.050003,64.730003,63.869999,64.160004,48.155922,12520100
2009-12-04,64.739998,65.279999,64.160004,64.360001,48.306042,14992400
2009-12-07,64.480003,64.760002,64.190002,64.370003,48.313553,9106500
2009-12-08,64.500000,64.639999,63.930000,64.250000,48.223473,11073800
2009-12-09,64.400002,64.400002,64.029999,64.379997,48.321060,8911600
2009-12-10,64.650002,65.000000,64.389999,64.769997,48.613754,8841900
2009-12-11,64.739998,65.160004,64.720001,64.849998,48.673817,7194100
2009-12-14,65.199997,65.410004,64.849998,64.959999,48.756367,8172500
2009-12-15,64.730003,64.800003,64.449997,64.739998,48.591259,10717800
2009-12-16,64.949997,65.080002,64.750000,64.800003,48.636280,13333300
2009-12-17,64.440002,64.779999,64.209999,64.470001,48.388599,10088900
2009-12-18,64.750000,64.750000,63.910000,64.370003,48.313553,22171000
2009-12-21,64.639999,65.000000,64.230003,64.330002,48.283520,11125400
2009-12-22,64.309998,64.809998,64.309998,64.529999,48.433628,7124600
2009-12-23,64.540001,64.839996,64.540001,64.570000,48.463657,6360400
2009-12-24,64.690002,64.839996,64.519997,64.699997,48.561230,2433900
2009-12-28,64.900002,64.989998,64.769997,64.940002,48.741379,5693500
2009-12-29,65.089996,65.400002,64.919998,64.940002,48.741379,6661900
2009-12-30,64.779999,65.029999,64.529999,64.910004,48.718845,5602100
2009-12-31,65.120003,65.120003,64.330002,64.410004,48.343571,6962300
2010-01-04,64.709999,64.989998,64.410004,64.680000,48.546215,9506200
2010-01-05,64.580002,64.620003,63.820000,63.930000,47.983299,10673100
2010-01-06,63.900002,64.540001,63.830002,64.449997,48.373581,13171500
2010-01-07,64.250000,64.349998,63.740002,63.990002,48.028324,10901600
2010-01-08,63.919998,64.260002,63.630001,64.209999,48.193451,7898000
2010-01-11,64.750000,64.750000,64.010002,64.220001,48.200954,7975700
2010-01-12,64.129997,64.720001,64.019997,64.559998,48.456146,10820700
2010-01-13,64.540001,65.230003,64.540001,64.970001,48.763889,13023800
2010-01-14,65.199997,65.269997,64.750000,65.099998,48.861454,7899000
2010-01-15,65.139999,65.199997,63.980000,64.559998,48.456146,20995000
2010-01-19,64.139999,65.750000,64.110001,65.349998,49.049091,15181800
2010-01-20,65.470001,65.949997,64.470001,65.150002,48.898972,13033000
2010-01-21,65.070000,65.470001,63.799999,63.970001,48.013325,14473900
2010-01-22,63.910000,64.190002,63.090000,63.200001,47.435379,14017200
2010-01-25,63.669998,63.700001,63.049999,63.220001,47.450401,10001700
2010-01-26,62.639999,63.009998,62.220001,62.790001,47.127663,15630300
2010-01-27,62.779999,63.720001,62.700001,63.439999,47.615517,14982400
2010-01-28,63.570000,64.070000,63.040001,63.799999,47.885723,17096000
2010-01-29,63.950001,64.269997,62.820000,62.860001,47.180195,17844400
2010-02-01,63.259998,63.259998,62.770000,63.090000,47.352829,10153400
2010-02-02,63.200001,64.199997,62.630001,63.990002,48.028324,13609300
2010-02-03,63.869999,63.869999,63.290001,63.630001,47.758144,9255900
2010-02-04,63.490002,63.619999,62.619999,62.639999,47.015079,18397000
2010-02-05,62.689999,63.599998,61.889999,62.639999,47.015079,16775200
2010-02-08,62.500000,62.980000,62.259998,62.369999,46.812424,10081200
2010-02-09,62.549999,63.470001,62.470001,62.759998,47.105141,11356400
2010-02-10,62.790001,63.070000,62.209999,62.730000,47.082630,10115800
2010-02-11,62.619999,63.209999,62.259998,62.910000,47.217716,8353600
2010-02-12,62.610001,63.000000,62.110001,62.720001,47.075111,12335800
2010-02-16,63.250000,63.709999,62.820000,63.610001,47.743114,10212400
2010-02-17,63.630001,64.360001,63.610001,63.980000,48.020824,9485500
2010-02-18,63.980000,64.699997,63.950001,64.529999,48.433628,8260600
2010-02-19,64.150002,64.459999,63.619999,63.810001,48.259678,14222300
2010-02-22,63.810001,64.099998,63.389999,63.490002,48.017670,9839700
2010-02-23,63.560001,63.849998,63.230000,63.310001,47.881535,12481400
2010-02-24,63.549999,63.849998,63.250000,63.450001,47.987415,8519300
2010-02-25,62.790001,63.349998,62.520000,63.279999,47.858845,10528900
2010-02-26,63.459999,63.590000,63.000000,63.000000,47.647076,9357800
2010-03-01,63.270000,63.459999,63.169998,63.389999,47.942036,9219400
2010-03-02,63.310001,63.639999,63.020000,63.439999,47.979847,9014000
2010-03-03,63.590000,63.750000,63.220001,63.400002,47.949615,9360400
2010-03-04,63.529999,63.700001,63.369999,63.570000,48.078175,8067200
2010-03-05,63.660000,64.070000,63.549999,64.040001,48.433640,10633600
2010-03-08,64.080002,64.410004,64.019997,64.199997,48.554642,33380500
2010-03-09,64.550003,64.550003,64.089996,64.269997,48.607590,8827100
2010-03-10,64.489998,64.559998,64.150002,64.290001,48.622707,8436600
2010-03-11,64.150002,64.220001,63.599998,64.220001,48.569763,9957800
2010-03-12,64.260002,64.260002,63.849998,64.180000,48.539513,8223000
2010-03-15,64.139999,64.570000,64.070000,64.570000,48.834476,7444700
2010-03-16,64.699997,64.720001,64.230003,64.529999,48.804218,8882000
2010-03-17,64.720001,64.739998,64.480003,64.650002,48.894981,8060700
2010-03-18,64.580002,65.150002,64.370003,65.059998,49.205063,11742100
2010-03-19,65.110001,65.489998,64.809998,65.110001,49.242870,23117600
2010-03-22,65.070000,65.440002,64.980003,65.099998,49.235317,8803800
2010-03-23,65.180000,65.389999,64.870003,65.360001,49.431973,9453900
2010-03-24,65.309998,65.309998,64.750000,64.750000,48.970615,9312500
2010-03-25,65.040001,65.250000,64.529999,64.570000,48.834476,10496600
2010-03-26,64.680000,64.720001,64.330002,64.379997,48.690788,9450400
2010-03-29,64.459999,64.930000,64.400002,64.820000,49.023540,7812900
2010-03-30,64.949997,64.980003,64.559998,64.900002,49.084064,8311600
2010-03-31,64.839996,65.309998,64.699997,65.199997,49.310951,11939100
2010-04-01,65.370003,65.769997,65.239998,65.769997,49.742031,10600600
2010-04-05,65.769997,65.889999,65.379997,65.400002,49.462200,8617600
2010-04-06,65.129997,65.449997,65.000000,65.309998,49.394142,8260100
2010-04-07,65.239998,65.489998,65.080002,65.220001,49.326069,9409400
2010-04-08,65.190002,65.190002,64.769997,64.930000,49.106747,8962600
2010-04-09,64.879997,65.169998,64.779999,65.139999,49.265572,6972700
2010-04-12,65.110001,65.209999,64.930000,65.110001,49.242870,8692200
2010-04-13,65.059998,65.849998,64.910004,65.680000,49.673981,12481600
2010-04-14,65.430000,65.599998,65.180000,65.489998,49.530273,10501900
2010-04-15,65.290001,65.540001,65.129997,65.510002,49.545406,8656900
2010-04-16,65.339996,65.650002,64.889999,65.019997,49.174824,15742500
2010-04-19,65.059998,66.099998,65.059998,66.029999,49.938683,14626300
2010-04-20,66.029999,66.199997,65.730003,65.989998,49.908424,11916400
2010-04-21,65.980003,65.980003,65.070000,65.389999,49.454647,13355700
2010-04-22,65.180000,65.239998,64.330002,64.779999,48.993294,19583000
2010-04-23,64.709999,65.040001,64.330002,65.040001,49.189938,11674900
2010-04-26,64.989998,65.199997,64.720001,64.760002,48.978168,9281500
2010-04-27,64.570000,64.879997,64.209999,64.279999,48.615147,11862200
2010-04-28,64.430000,64.860001,64.250000,64.620003,48.872295,12476600
2010-04-29,64.849998,65.339996,64.849998,65.010002,49.167252,7930100
2010-04-30,65.129997,65.339996,64.300003,64.300003,48.630276,14255900
2010-05-03,65.160004,65.620003,64.540001,65.330002,49.409260,15310500
2010-05-04,65.070000,65.279999,64.410004,64.699997,48.932796,14895700
2010-05-05,64.580002,65.290001,64.440002,65.139999,49.265572,13143700
2010-05-06,65.040001,65.099998,60.029999,63.400002,47.949615,24410000
2010-05-07,63.259998,63.599998,62.090000,63.310001,47.881535,20467100
2010-05-10,64.910004,65.360001,64.000000,64.750000,48.970615,18445400
2010-05-11,64.230003,65.089996,64.180000,64.669998,48.910114,10879000
2010-05-12,64.849998,65.050003,64.489998,64.900002,49.084064,11036800
2010-05-13,64.839996,65.160004,64.510002,64.669998,48.910114,12337000
2010-05-14,64.709999,64.790001,63.410000,63.970001,48.380699,12505100
2010-05-17,64.059998,64.239998,63.200001,63.880001,48.312630,10260800
2010-05-18,63.439999,63.560001,62.849998,62.970001,47.624401,18480900
2010-05-19,62.689999,62.959999,62.049999,62.220001,47.057167,18863200
2010-05-20,61.820000,61.840000,60.549999,60.549999,45.794147,24098700
2010-05-21,59.779999,60.959999,59.509998,60.880001,46.043713,21813000
2010-05-24,60.619999,61.450001,60.209999,60.570000,45.809261,13993300
2010-05-25,59.709999,60.410000,59.150002,60.349998,45.642891,21179000
2010-05-26,60.830002,60.830002,59.650002,59.660000,45.121037,18914100
2010-05-27,59.740002,59.889999,58.709999,59.029999,45.052334,29926600
2010-05-28,58.720001,59.119999,58.189999,58.299999,44.495193,26815900
2010-06-01,58.209999,59.410000,57.549999,58.759998,44.846275,19508400
2010-06-02,59.070000,59.730000,58.689999,59.730000,45.586586,15581800
2010-06-03,59.889999,60.150002,59.549999,59.770000,45.617119,14254200
2010-06-04,58.959999,59.029999,57.759998,58.009998,44.273857,21785400
2010-06-07,58.169998,58.549999,58.000000,58.000000,44.266224,13843300
2010-06-08,58.150002,58.709999,57.869999,58.639999,44.754688,14941500
2010-06-09,58.799999,58.939999,57.939999,58.169998,44.395973,13173000
2010-06-10,58.720001,59.130001,58.349998,58.500000,44.647842,16995200
2010-06-11,58.169998,58.480000,57.939999,58.459999,44.617298,14713000
2010-06-14,58.700001,59.099998,58.380001,58.419998,44.586781,10524000
2010-06-15,58.930000,59.160000,58.549999,59.139999,45.136292,11103200
2010-06-16,59.250000,59.580002,58.779999,59.240002,45.212616,8636300
2010-06-17,59.279999,59.439999,58.650002,59.180000,45.166824,11723100
2010-06-18,59.180000,59.290001,58.849998,59.180000,45.166824,16838200
2010-06-21,59.500000,59.799999,58.919998,59.130001,45.128651,12143600
2010-06-22,59.250000,60.090000,59.119999,59.160000,45.151558,13823800
2010-06-23,59.160000,59.419998,58.709999,59.240002,45.212616,12659500
2010-06-24,59.029999,59.939999,59.029999,59.599998,45.487373,18216100
2010-06-25,59.860001,59.869999,58.630001,58.700001,44.800476,45006900
2010-06-28,59.009998,59.790001,58.810001,59.450001,45.372887,15834300
2010-06-29,58.980000,59.419998,58.680000,59.240002,45.212616,20236500
2010-06-30,59.040001,59.610001,58.939999,59.060001,45.075233,15802100
2010-07-01,59.070000,59.250000,58.650002,59.070000,45.082870,17973500
2010-07-02,59.419998,59.590000,58.849998,59.080002,45.090508,10534400
2010-07-06,59.500000,59.599998,58.669998,59.080002,45.090508,15461100
2010-07-07,59.330002,60.700001,59.040001,60.610001,46.258205,17280000
2010-07-08,60.930000,61.730000,60.639999,61.380001,46.845894,15895900
2010-07-09,60.970001,61.070000,60.380001,60.540001,46.204796,12174000
2010-07-12,60.480000,60.540001,60.060001,60.209999,45.952919,10797200
2010-07-13,60.590000,60.959999,60.439999,60.500000,46.174267,10924500
2010-07-14,60.160000,60.680000,60.049999,60.619999,46.265842,9668500
2010-07-15,60.619999,60.750000,59.900002,60.259998,45.991089,12839300
2010-07-16,60.000000,60.189999,59.250000,59.439999,45.365257,17569900
2010-07-19,59.720001,59.790001,59.369999,59.570000,45.464470,10277500
2010-07-20,58.450001,58.770000,58.000000,58.580002,44.708900,22304800
2010-07-21,58.799999,58.799999,56.869999,57.119999,43.594612,25707600
